UTC_Timestamp,Temperature,Humidity,Pressure_Uncorrected
2025-02-28 15:30,62.6,37,1013.9
2025-02-28 16:00,64.58,33,1013.8
2025-02-28 16:30,66.38,31,1013.5
2025-02-28 17:00,68.54,30,1013.2
2025-02-28 17:30,70.16,29,1012.8
2025-02-28 18:00,71.78,27,1012.3
2025-02-28 18:30,73.22,27,1011.6
2025-02-28 19:00,74.48,27,1011.2
2025-02-28 19:30,75.56,24,1010.7
2025-02-28 20:30,77.36,23,1010.1
2025-02-28 21:00,78.26,21,1009.7
2025-02-28 21:30,78.8,22,1009.6
2025-02-28 22:00,79.16,23,1009.7
2025-02-28 22:30,78.98,23,1009.7
2025-02-28 23:00,78.44,25,1009.8
2025-02-28 23:30,77.72,29,1009.9
2025-03-01 00:00,75.74,35,1010
2025-03-01 00:30,73.04,35,1010.3
2025-03-01 01:00,70.52,37,1010.8
2025-03-01 01:30,68.18,40,1011
2025-03-01 02:30,65.48,43,1011.4
2025-03-01 03:00,65.48,42,1011.5
2025-03-01 03:30,64.94,42,1011.5
2025-03-01 04:00,64.22,42,1011.3
2025-03-01 04:30,63.32,43,1011.1
2025-03-01 05:00,61.7,45,1010.7
2025-03-01 05:30,61.16,47,1010.8
2025-03-01 06:00,60.26,49,1010.6
2025-03-01 06:30,59.36,50,1010.5
2025-03-01 07:00,58.46,51,1010.3
2025-03-01 07:30,57.38,52,1010.1
2025-03-01 08:30,55.76,54,1009.9
2025-03-01 09:00,54.86,55,1010
2025-03-01 09:30,54.14,56,1010.3
2025-03-01 10:00,53.42,56,1010.6
2025-03-01 10:30,52.88,56,1010.7
2025-03-01 11:00,52.52,57,1010.5
2025-03-01 11:30,52.16,58,1010.6
2025-03-01 12:00,51.8,58,1010.6
2025-03-01 12:30,51.44,59,1010.6
2025-03-01 13:00,50.72,59,1011
2025-03-01 13:30,50.54,59,1011.6
2025-03-01 14:30,51.8,66,1012
2025-03-01 15:00,53.6,73,1012
2025-03-01 15:30,57.02,66,1012
2025-03-01 16:00,61.34,56,1011.9
2025-03-01 16:30,64.4,51,1011.5
2025-03-01 17:00,66.92,46,1011.1
2025-03-01 17:30,69.44,39,1010.2
2025-03-01 18:00,71.6,37,1009.5
2025-03-01 18:30,73.04,37,1009
2025-03-01 19:00,74.12,35,1008.5
2025-03-01 19:30,75.2,33,1007.9
2025-03-01 20:30,77.54,31,1006.6
2025-03-01 21:00,77.9,31,1006.5
2025-03-01 21:30,78.62,30,1006.3
2025-03-01 22:00,78.62,33,1006.3
2025-03-01 22:30,78.26,34,1006.3
2025-03-01 23:00,77.72,33,1006.8
2025-03-01 23:30,77,36,1007.1
2025-03-02 00:00,75.56,41,1007.5
2025-03-02 00:30,74.12,41,1008.2
2025-03-02 01:00,73.04,45,1008.7
2025-03-02 01:30,71.96,50,1009.1
2025-03-02 02:30,69.26,57,1009.2
2025-03-02 03:00,68.18,59,1009.1
2025-03-02 03:30,67.1,61,1009.2
2025-03-02 04:00,66.2,63,1009.2
2025-03-02 04:30,65.3,66,1009.3
2025-03-02 05:00,64.4,69,1009.2
2025-03-02 05:30,64.04,70,1009.2
2025-03-02 06:00,63.5,71,1009.3
2025-03-02 06:30,63.14,73,1009.6
2025-03-02 07:00,62.96,76,1009.4
2025-03-02 07:30,62.96,77,1009.5
2025-03-02 08:30,62.78,76,1009.4
2025-03-02 09:00,62.42,75,1009.6
2025-03-02 09:30,62.06,75,1009.9
2025-03-02 10:00,61.52,74,1010.2
2025-03-02 10:30,60.8,74,1010.6
2025-03-02 11:00,59.72,74,1011
2025-03-02 11:30,59.36,73,1011.4
2025-03-02 12:00,58.64,72,1011.7
2025-03-02 12:30,57.92,72,1012.2
2025-03-02 13:00,57.2,72,1012.4
2025-03-02 13:30,56.66,72,1013
2025-03-02 14:30,56.66,71,1013.5
2025-03-02 15:00,57.2,69,1013.6
2025-03-02 15:30,58.28,67,1013.5
2025-03-02 16:00,59.72,66,1013.5
2025-03-02 16:30,61.52,63,1013.6
2025-03-02 17:00,63.32,60,1013.4
2025-03-02 17:30,65.12,56,1013.3
2025-03-02 18:00,67.82,53,1013
2025-03-02 18:30,68.9,50,1012.8
2025-03-02 19:00,70.34,45,1012.5
2025-03-02 19:30,71.96,45,1011.7
2025-03-02 20:30,74.84,43,1011.6
2025-03-02 21:00,75.92,42,1011.9
2025-03-02 21:30,76.82,41,1011.9
2025-03-02 22:00,77.36,40,1012
2025-03-02 22:30,77.54,39,1012
2025-03-02 23:00,77.36,40,1012.6
2025-03-02 23:30,76.28,41,1013.1
2025-03-03 00:00,74.3,42,1013.3
2025-03-03 00:30,71.6,44,1013.9
2025-03-03 01:00,67.82,46,1014.3
2025-03-03 01:30,66.2,49,1014.9
2025-03-03 02:30,62.6,53,1015.6
2025-03-03 03:00,61.16,54,1015.6
2025-03-03 03:30,59.9,55,1015.7
2025-03-03 04:00,58.64,56,1015.6
2025-03-03 04:30,57.74,56,1015.6
2025-03-03 05:00,56.48,57,1015.2
2025-03-03 05:30,55.4,58,1015.4
2025-03-03 06:00,54.32,59,1015.3
2025-03-03 06:30,53.42,60,1015.5
2025-03-03 07:00,52.34,60,1015.3
2025-03-03 07:30,51.08,60,1015.6
2025-03-03 08:30,49.64,61,1015.3
2025-03-03 09:00,48.92,61,1015.5
2025-03-03 09:30,47.84,62,1015.4
2025-03-03 10:00,47.12,62,1015.4
2025-03-03 10:30,46.4,62,1015.5
2025-03-03 11:00,45.5,63,1015.9
2025-03-03 11:30,44.96,63,1015.9
2025-03-03 12:00,44.42,63,1016
2025-03-03 12:30,43.88,64,1016.2
2025-03-03 13:00,43.34,64,1016.5
2025-03-03 13:30,43.16,65,1017.1
2025-03-03 14:00,43.7,66,1017.3
2025-03-03 14:30,44.96,67,1017.4
2025-03-03 15:00,46.94,66,1017.5
2025-03-03 15:30,49.46,64,1017.6
2025-03-03 16:00,52.34,63,1017.6
2025-03-03 16:30,55.22,61,1017.6
2025-03-03 17:00,58.28,59,1017.4
2025-03-03 17:30,60.98,57,1016.9
2025-03-03 18:00,63.5,56,1015.7
2025-03-03 18:30,66.2,56,1015.5
2025-03-03 19:00,68.54,51,1015.4
2025-03-03 19:30,70.34,50,1015.4
2025-03-03 20:00,71.6,49,1015.2
2025-03-03 20:30,72.5,47,1015.2
2025-03-03 21:00,73.22,47,1014.9
2025-03-03 21:30,73.76,47,1015.2
2025-03-03 22:00,72.5,50,1015.3
2025-03-03 22:30,71.6,51,1015.6
2025-03-03 23:00,71.42,51,1015.5
2025-03-03 23:30,71.06,52,1015.9
2025-03-04 00:00,70.34,53,1015.8
2025-03-04 00:30,69.62,54,1016.2
2025-03-04 01:00,68.54,55,1016.4
2025-03-04 01:30,67.82,55,1016.8
2025-03-04 02:30,66.02,57,1016.9
2025-03-04 03:00,65.12,57,1017
2025-03-04 03:30,64.4,58,1016.9
2025-03-04 04:00,63.5,59,1017
2025-03-04 04:30,62.78,60,1016.6
2025-03-04 05:00,62.06,60,1016.2
2025-03-04 05:30,60.98,61,1016.1
2025-03-04 06:00,60.8,62,1015.7
2025-03-04 06:30,60.26,62,1015.5
2025-03-04 07:00,59.9,63,1015.4
2025-03-04 07:30,59.36,64,1015.1
2025-03-04 08:30,58.46,64,1014.2
2025-03-04 09:00,57.92,65,1014.5
2025-03-04 09:30,57.38,65,1014.3
2025-03-04 10:00,57.02,66,1014.2
2025-03-04 10:30,56.48,66,1014.5
2025-03-04 11:00,56.12,67,1014.9
2025-03-04 11:30,55.94,67,1014.7
2025-03-04 12:00,55.76,67,1015
2025-03-04 12:30,55.4,66,1015.5
2025-03-04 13:00,55.76,83,1015.5
2025-03-04 13:30,56.66,82,1015.3
2025-03-04 14:30,59.36,75,1015.5
2025-03-04 15:00,61.16,73,1015.5
2025-03-04 15:30,63.14,69,1015.5
2025-03-04 16:00,64.94,58,1015.2
2025-03-04 16:30,66.02,59,1014.9
2025-03-04 17:00,66.74,58,1014.7
2025-03-04 17:30,68.72,57,1014.2
2025-03-04 18:00,71.42,51,1013.8
2025-03-04 18:30,73.4,49,1013
2025-03-04 19:00,74.84,48,1012.4
2025-03-04 19:30,76.28,46,1012.1
2025-03-04 20:30,75.2,44,1011.3
2025-03-04 21:00,74.84,43,1011.1
2025-03-04 21:30,73.58,45,1010.7
2025-03-04 22:00,72.14,46,1010.7
2025-03-04 22:30,71.06,47,1010.5
2025-03-04 23:00,70.16,48,1010.2
2025-03-04 23:30,71.96,59,1010
2025-03-05 00:00,71.24,61,1010.1
2025-03-05 00:30,70.34,63,1010.1
2025-03-05 01:00,69.62,65,1010
2025-03-05 01:30,68.72,67,1010.1
2025-03-05 02:30,67.28,70,1009.8
2025-03-05 03:00,66.92,72,1009.1
2025-03-05 03:30,66.56,74,1009
2025-03-05 04:00,66.56,75,1009.1
2025-03-05 04:30,66.56,77,1008.5
2025-03-05 05:00,66.38,79,1008.1
2025-03-05 05:30,65.84,81,1007.6
2025-03-05 06:00,66.02,81,1006.8
2025-03-05 06:30,66.38,81,1006.5
2025-03-05 07:00,67.1,81,1006.1
2025-03-05 07:30,67.28,80,1005.4
2025-03-05 08:30,68.72,78,1005.5
2025-03-05 09:00,69.08,78,1005.8
2025-03-05 09:30,69.08,79,1005.2
2025-03-05 10:00,68.54,80,1005
2025-03-05 10:30,68.18,81,1004.8
2025-03-05 11:00,68.18,81,1004.5
2025-03-05 11:30,68.18,81,1003.4
2025-03-05 12:00,68.54,81,1003.5
2025-03-05 12:30,69.08,81,1003.2
2025-03-05 13:00,69.62,80,1002.2
2025-03-05 13:30,70.34,79,1002.5
2025-03-05 14:30,72.86,75,1002.6
2025-03-05 15:00,73.76,71,1002.5
2025-03-05 15:30,72.86,77,1003.5
2025-03-05 16:00,71.24,70,1004.3
2025-03-05 16:30,68.18,73,1003.5
2025-03-05 17:00,67.1,69,1003.1
2025-03-05 17:30,69.8,59,1002.2
2025-03-05 18:00,73.22,50,1001.7
2025-03-05 18:30,75.02,49,1001.2
2025-03-05 19:00,75.38,46,1000.7
2025-03-05 19:30,76.46,44,1000.1
2025-03-05 20:30,78.08,43,999.6
2025-03-05 21:00,78.08,41,999.4
2025-03-05 21:30,76.28,45,999.4
2025-03-05 22:00,75.56,44,999.4
2025-03-05 22:30,74.48,40,999.7
2025-03-05 23:30,69.98,47,1000
2025-03-06 00:00,67.82,50,1000.1
2025-03-06 00:30,64.58,56,1000.3
2025-03-06 01:00,63.32,59,1000.7
2025-03-06 01:30,62.78,62,1000.9
2025-03-06 02:00,62.24,66,1000.9
2025-03-06 02:30,62.06,68,1001.3
2025-03-06 03:00,61.88,66,1001.6
2025-03-06 03:30,61.52,63,1002.1
2025-03-06 04:00,60.8,63,1002.5
2025-03-06 04:30,60.62,64,1002.7
2025-03-06 05:30,59.54,67,1003.2
2025-03-06 06:00,55.94,65,1004.3
2025-03-06 06:30,55.04,54,1004.3
2025-03-06 07:00,54.14,50,1004.5
2025-03-06 07:30,53.42,48,1003.4
2025-03-06 08:00,52.88,48,1003.8
2025-03-06 08:30,51.98,50,1004
2025-03-06 09:00,50.9,53,1004.5
2025-03-06 09:30,50.72,51,1004.7
2025-03-06 10:00,50,53,1005
2025-03-06 10:30,49.64,54,1005.4
2025-03-06 11:30,48.92,49,1006
2025-03-06 12:00,48.38,48,1006.2
2025-03-06 12:30,48.92,48,1006.5
2025-03-06 13:00,50.18,46,1006.8
2025-03-06 13:30,51.44,44,1007.1
2025-03-06 14:00,52.16,43,1007.3
2025-03-06 14:30,52.88,42,1007.4
2025-03-06 15:00,54.32,40,1007.4
2025-03-06 15:30,58.46,36,1007.5
2025-03-06 16:00,59.54,35,1007.3
2025-03-06 16:30,59.9,36,1007.5
2025-03-06 17:30,62.96,33,1007.1
2025-03-06 18:00,63.68,33,1006.6
2025-03-06 18:30,65.3,30,1006.5
2025-03-06 19:00,66.92,30,1006.4
2025-03-06 19:30,67.46,28,1006.2
2025-03-06 20:00,68,28,1006.1
2025-03-06 20:30,68.9,26,1005.9
2025-03-06 21:00,68,25,1005.9
2025-03-06 21:30,70.34,24,1005.9
2025-03-06 22:00,69.62,23,1006.1
2025-03-06 22:30,70.16,23,1006.2
2025-03-06 23:30,65.48,28,1007
2025-03-07 00:00,60.98,37,1007.5
2025-03-07 00:30,60.08,43,1007.9
2025-03-07 01:00,58.46,45,1008.2
2025-03-07 01:30,56.84,48,1008.5
2025-03-07 02:00,55.22,50,1008.9
2025-03-07 02:30,53.78,53,1009.6
2025-03-07 03:00,52.16,57,1009.6
2025-03-07 03:30,51.44,59,1009.8
2025-03-07 04:00,50.9,61,1010
